,INTLDES,NORAD_CAT_ID,Country,Country_Full
0,2010-025A,36592,AB,ARAB SATELLITE COMMUNICATIONS ORGANIZATION
1,2010-032B,36745,AB,ARAB SATELLITE COMMUNICATIONS ORGANIZATION
2,2011-049B,37810,AB,ARAB SATELLITE COMMUNICATIONS ORGANIZATION
3,2015-065B,41029,AB,ARAB SATELLITE COMMUNICATIONS ORGANIZATION
4,2019-021A,44186,AB,ARAB SATELLITE COMMUNICATIONS ORGANIZATION
5,2023-075A,56757,AB,ARAB SATELLITE COMMUNICATIONS ORGANIZATION
6,1983-077A,14234,AB,ARAB SATELLITE COMMUNICATIONS ORGANIZATION
7,1985-048C,15825,AB,ARAB SATELLITE COMMUNICATIONS ORGANIZATION
8,1996-063A,24652,AB,ARAB SATELLITE COMMUNICATIONS ORGANIZATION
9,1999-009A,25638,AB,ARAB SATELLITE COMMUNICATIONS ORGANIZATION
10,1985-015A,15560,AB,ARAB SATELLITE COMMUNICATIONS ORGANIZATION
11,1996-040A,23948,AB,ARAB SATELLITE COMMUNICATIONS ORGANIZATION
12,2006-051A,29526,AB,ARAB SATELLITE COMMUNICATIONS ORGANIZATION
13,1984-113B,15383,AB,ARAB SATELLITE COMMUNICATIONS ORGANIZATION
14,2008-034B,33154,AB,ARAB SATELLITE COMMUNICATIONS ORGANIZATION
15,2006-006A,28943,AB,ARAB SATELLITE COMMUNICATIONS ORGANIZATION
16,1999-053A,25924,ABS,ABS Global Ltd
17,2015-010A,40424,ABS,ABS Global Ltd
18,2016-038A,41588,ABS,ABS Global Ltd
19,2004-007A,28184,ABS,ABS Global Ltd
20,2014-006A,39508,ABS,ABS Global Ltd
21,1990-030A,20558,AC,ASIASAT CORP
22,2003-014A,27718,AC,ASIASAT CORP
23,2009-042A,35696,AC,ASIASAT CORP
24,2014-052A,40141,AC,ASIASAT CORP
25,1999-013A,25657,AC,ASIASAT CORP
26,2011-069A,37933,AC,ASIASAT CORP
27,2014-046A,40107,AC,ASIASAT CORP
28,2017-057A,42942,AC,ASIASAT CORP
29,2022-131A,54033,AGO,REPUBLIC OF ANGOLA
30,2017-086A,43087,AGO,REPUBLIC OF ANGOLA
31,2017-078A,43039,ALG,ALGERIA
32,2002-054A,27559,ALG,ALGERIA
33,2016-059G,41789,ALG,ALGERIA
34,2016-059D,41786,ALG,ALGERIA
35,2010-035D,36798,ALG,ALGERIA
36,2016-059C,41785,ALG,ALGERIA
37,2011-024A,37673,ARGN,ARGENTINA
38,2023-054AA,56202,ARGN,ARGENTINA
39,2024-149AB,60493,ARGN,ARGENTINA
40,2014-062B,40272,ARGN,ARGENTINA
41,2022-057AJ,52764,ARGN,ARGENTINA
42,2023-084AN,56968,ARGN,ARGENTINA
43,2023-185P,58665,ARGN,ARGENTINA
44,2022-033AD,52184,ARGN,ARGENTINA
45,2022-057R,52747,ARGN,ARGENTINA
46,2023-001AN,55045,ARGN,ARGENTINA
47,2023-054Z,56201,ARGN,ARGENTINA
48,2023-084AL,56966,ARGN,ARGENTINA
49,1990-005G,20442,ARGN,ARGENTINA
50,2024-149AJ,60500,ARGN,ARGENTINA
51,1983-059B,14133,ARGN,ARGENTINA
52,1997-002B,24714,ARGN,ARGENTINA
53,2002-058B,27606,ARGN,ARGENTINA
54,2015-054B,40941,ARGN,ARGENTINA
55,2014-033E,40014,ARGN,ARGENTINA
56,2017-034C,42760,ARGN,ARGENTINA
57,2023-001AQ,55047,ARGN,ARGENTINA
58,2023-084N,56944,ARGN,ARGENTINA
59,2013-018D,39153,ARGN,ARGENTINA
60,2000-075B,26620,ARGN,ARGENTINA
61,2022-033Q,52171,ARGN,ARGENTINA
62,2022-057W,52752,ARGN,ARGENTINA
63,2023-001AR,55048,ARGN,ARGENTINA
64,2023-001BH,55064,ARGN,ARGENTINA
65,2023-054AB,56203,ARGN,ARGENTINA
66,2023-084M,56943,ARGN,ARGENTINA
67,2024-043AA,59122,ARGN,ARGENTINA
68,2024-149AG,60498,ARGN,ARGENTINA
69,1985-028B,15642,ARGN,ARGENTINA
70,2013-066AA,39440,ARGN,ARGENTINA
71,2018-076A,43641,ARGN,ARGENTINA
72,2002-058H,27612,ARGN,ARGENTINA
73,2020-059A,46265,ARGN,ARGENTINA
74,2023-054N,56190,ARGN,ARGENTINA
75,2007-001D,29712,ARGN,ARGENTINA
76,2016-033B,41557,ARGN,ARGENTINA
77,2016-033C,41558,ARGN,ARGENTINA
78,2020-003C,45018,ARGN,ARGENTINA
79,2020-079A,46827,ARGN,ARGENTINA
80,2020-079B,46828,ARGN,ARGENTINA
81,2020-079C,46829,ARGN,ARGENTINA
82,2020-079D,46830,ARGN,ARGENTINA
83,2020-079E,46831,ARGN,ARGENTINA
84,2020-079F,46832,ARGN,ARGENTINA
85,2020-079G,46833,ARGN,ARGENTINA
86,2020-079J,46835,ARGN,ARGENTINA
87,2020-079K,46836,ARGN,ARGENTINA
88,2020-079P,46840,ARGN,ARGENTINA
89,2021-022AH,47963,ARGN,ARGENTINA
90,2021-059AT,48920,ARGN,ARGENTINA
91,2021-059AU,48921,ARGN,ARGENTINA
92,1996-050A,24291,ARGN,ARGENTINA
93,2022-057S,52748,ARGN,ARGENTINA
94,2018-015D,43195,ARGN,ARGENTINA
95,2020-061A,46272,ARGN,ARGENTINA
96,2022-033X,52178,ARGN,ARGENTINA
97,2021-059AC,48905,ARGN,ARGENTINA
98,2022-033M,52168,ARGN,ARGENTINA
99,2022-033R,52172,ARGN,ARGENTINA
100,2018-015K,43204,ARGN,ARGENTINA
101,2021-059AS,48919,ARGN,ARGENTINA
102,2020-003B,45017,ARGN,ARGENTINA
103,2016-033E,43427,ARGN,ARGENTINA
104,1998-069B,25550,ARGN,ARGENTINA
105,2023-155H,58023,ASRA,AUSTRIA
106,2017-036V,42784,ASRA,AUSTRIA
107,2013-009G,39092,ASRA,AUSTRIA
108,2013-009F,39091,ASRA,AUSTRIA
109,1970-008B,4321,AUS,AUSTRALIA
110,1998-067MK,42730,AUS,AUSTRALIA
111,2023-001AV,55052,AUS,AUSTRALIA
112,2020-061Z,46295,AUS,AUSTRALIA
113,2018-088E,43694,AUS,AUSTRALIA
114,2018-088G,43696,AUS,AUSTRALIA
115,2021-059V,48898,AUS,AUSTRALIA
116,1998-067MC,42723,AUS,AUSTRALIA
117,1998-067ML,42731,AUS,AUSTRALIA
118,2017-073B,43014,AUS,AUSTRALIA
119,2022-057L,52742,AUS,AUSTRALIA
120,2021-023D,47968,AUS,AUSTRALIA
121,2023-084BL,56227,AUS,AUSTRALIA
122,2021-023B,47966,AUS,AUSTRALIA
123,2023-084BB,56981,AUS,AUSTRALIA
124,1998-067WS,60952,AUS,AUSTRALIA
125,1998-067WW,60956,AUS,AUSTRALIA
126,1998-067WX,60957,AUS,AUSTRALIA
127,2023-084BM,56228,AUS,AUSTRALIA
128,2021-023J,47973,AUS,AUSTRALIA
129,2021-023C,47967,AUS,AUSTRALIA
130,1998-067SU,49275,AUS,AUSTRALIA
131,1998-067SR,49272,AUS,AUSTRALIA
132,2019-037E,44369,AUS,AUSTRALIA
133,1967-118A,3054,AUS,AUSTRALIA
134,1992-090A,22278,AUS,AUSTRALIA
135,2023-001AX,55054,AUS,AUSTRALIA
136,2023-001BE,55061,AUS,AUSTRALIA
137,2024-149B,60469,AUS,AUSTRALIA
138,2025-009BH,62664,AUS,AUSTRALIA
139,2023-084BZ,57956,AUS,AUSTRALIA
140,1992-054A,22087,AUS,AUSTRALIA
141,1992-054C,22089,AUS,AUSTRALIA
142,1994-055A,23227,AUS,AUSTRALIA
143,2003-028B,27831,AUS,AUSTRALIA
144,2006-043B,29495,AUS,AUSTRALIA
145,2018-099X,43779,AUS,AUSTRALIA
146,2020-037E,45727,AUS,AUSTRALIA
147,1985-109C,16275,AUS,AUSTRALIA
148,1994-055C,23229,AUS,AUSTRALIA
149,2007-044A,32252,AUS,AUSTRALIA
150,2018-099BD,43809,AUS,AUSTRALIA
151,2023-001AJ,55041,AUS,AUSTRALIA
152,2024-149CS,60556,AUS,AUSTRALIA
153,2024-149BM,60527,AUS,AUSTRALIA
154,2009-044B,35756,AUS,AUSTRALIA
155,2014-054A,40146,AUS,AUSTRALIA
156,2015-054A,40940,AUS,AUSTRALIA
157,2016-060B,41794,AUS,AUSTRALIA
158,2023-001BB,55058,AUS,AUSTRALIA
159,2025-009DK,62714,AUS,AUSTRALIA
160,1998-043E,25398,AUS,AUSTRALIA
161,2002-056B,27598,AUS,AUSTRALIA
162,2021-059P,48892,AUS,AUSTRALIA
163,2023-084BN,56229,AUS,AUSTRALIA
164,2023-185G,58468,AUS,AUSTRALIA
165,2024-066K,59451,AUS,AUSTRALIA
166,2024-212A,62006,AUS,AUSTRALIA
167,2025-009DD,62708,AUS,AUSTRALIA
168,2025-052AM,63245,AUS,AUSTRALIA
169,1985-076B,15993,AUS,AUSTRALIA
170,1987-078A,18350,AUS,AUSTRALIA
171,2013-006B,39079,AZER,AZERBAIJAN
172,2018-074A,43632,AZER,AZERBAIJAN
173,2014-034A,40053,AZER,AZERBAIJAN
174,2023-155K,58025,BEL,BELGIUM
175,2024-043AP,59135,BEL,BELGIUM
176,2024-043AR,59137,BEL,BELGIUM
177,2024-043AC,59124,BEL,BELGIUM
178,2024-043AQ,59136,BEL,BELGIUM
179,2021-059CC,48953,BEL,BELGIUM
180,2023-084Q,56946,BEL,BELGIUM
181,2023-174AU,58298,BEL,BELGIUM
182,2014-033R,40025,BEL,BELGIUM
183,2014-033Y,40032,BEL,BELGIUM
184,1998-067RG,45263,BEL,BELGIUM
185,2016-025C,41458,BEL,BELGIUM
186,2020-061K,46281,BEL,BELGIUM
187,2017-036AB,42790,BEL,BELGIUM
188,2020-061H,46279,BEL,BELGIUM
189,2012-039B,38708,BELA,BELARUS
190,2016-001A,41238,BELA,BELARUS
191,2018-044A,43463,BGD,PEOPLES REPUBLIC OF BANGLADESH
192,1998-067MX,42823,BGD,PEOPLES REPUBLIC OF BANGLADESH
193,2023-174CM,58339,BGR,REPUBLIC OF BULGARIA
194,2022-057AQ,52770,BGR,REPUBLIC OF BULGARIA
195,2023-054F,56183,BGR,REPUBLIC OF BULGARIA
196,2025-009C,62611,BGR,REPUBLIC OF BULGARIA
197,2017-038A,42801,BGR,REPUBLIC OF BULGARIA
198,2021-059CP,48964,BGR,REPUBLIC OF BULGARIA
199,2025-052AG,63240,BHR,Bahrain
200,2013-075A,39481,BOL,BOLIVIA
201,1999-057B,25941,BRAZ,BRAZIL
202,2018-099AE,43786,BRAZ,BRAZIL
203,1998-006A,25152,BRAZ,BRAZIL
204,2004-031A,28393,BRAZ,BRAZIL
205,2007-056A,32293,BRAZ,BRAZIL
206,2008-018B,32768,BRAZ,BRAZIL
207,2009-054A,35942,BRAZ,BRAZIL
208,2021-069A,49055,BRAZ,BRAZIL
209,2023-017A,55508,BRAZ,BRAZIL
210,1985-015B,15561,BRAZ,BRAZIL
211,1986-026B,16650,BRAZ,BRAZIL
212,1994-049A,23199,BRAZ,BRAZIL
213,2000-046A,26469,BRAZ,BRAZIL
214,2012-062A,38991,BRAZ,BRAZIL
215,2013-006A,39078,BRAZ,BRAZIL
216,2014-011A,39616,BRAZ,BRAZIL
217,2017-023B,42692,BRAZ,BRAZIL
218,2017-053A,42934,BRAZ,BRAZIL
219,2014-033Q,40024,BRAZ,BRAZIL
220,1995-016A,23536,BRAZ,BRAZIL
221,2016-082B,41904,BRAZ,BRAZIL
222,2024-149BZ,60539,BRAZ,BRAZIL
223,2021-015A,47699,BRAZ,BRAZIL
224,2015-034B,40733,BRAZ,BRAZIL
225,2024-149CG,60546,BRAZ,BRAZIL
226,1998-060A,25504,BRAZ,BRAZIL
227,1993-009B,22490,BRAZ,BRAZIL
228,1990-005E,20440,BRAZ,BRAZIL
229,1998-067UW,55129,BRAZ,BRAZIL
230,2022-033D,52160,BRAZ,BRAZIL
231,2023-054AP,56215,BRAZ,BRAZIL
232,2022-057AC,52758,BRAZ,BRAZIL
233,2022-057T,52749,BRAZ,BRAZIL
234,1998-067KT,41931,BRAZ,BRAZIL
235,1998-067GX,40897,BRAZ,BRAZIL
236,1998-067FM,40389,BRAZ,BRAZIL
237,2025-052G,63216,BWA,Botswana
238,1973-023A,6437,CA,CANADA
239,2005-036A,28868,CA,CANADA
240,2008-063A,33453,CA,CANADA
241,2009-050A,35873,CA,CANADA
242,2013-055A,39265,CA,CANADA
243,1976-004E,39688,CA,CANADA
244,1976-004F,39689,CA,CANADA
245,2003-036A,27858,CA,CANADA
246,2009-009A,34111,CA,CANADA
247,1969-009D,36301,CA,CANADA
248,2011-021A,37602,CA,CANADA
249,2013-014A,39127,CA,CANADA
250,2014-034D,40056,CA,CANADA
251,2016-040G,41605,CA,CANADA
252,2018-069A,43611,CA,CANADA
253,2018-099Z,43781,CA,CANADA
254,2022-002CB,51057,CA,CANADA
255,2023-054AH,56209,CA,CANADA
256,2023-054AR,56217,CA,CANADA
257,2023-054AS,56218,CA,CANADA
258,2025-009BN,62669,CA,CANADA
259,2022-057N,52744,CA,CANADA
260,2023-054AC,56204,CA,CANADA
