satid,country
36592,Arab Satellite Communications Organization
36745,Arab Satellite Communications Organization
37810,Arab Satellite Communications Organization
41029,Arab Satellite Communications Organization
44186,Arab Satellite Communications Organization
56757,Arab Satellite Communications Organization
14234,Arab Satellite Communications Organization
15825,Arab Satellite Communications Organization
24652,Arab Satellite Communications Organization
25638,Arab Satellite Communications Organization
15560,Arab Satellite Communications Organization
23948,Arab Satellite Communications Organization
29526,Arab Satellite Communications Organization
15383,Arab Satellite Communications Organization
33154,Arab Satellite Communications Organization
28943,Arab Satellite Communications Organization
25924,Abs Global Ltd
40424,Abs Global Ltd
41588,Abs Global Ltd
28184,Abs Global Ltd
39508,Abs Global Ltd
20558,Asiasat Corp
27718,Asiasat Corp
35696,Asiasat Corp
40141,Asiasat Corp
25657,Asiasat Corp
37933,Asiasat Corp
40107,Asiasat Corp
42942,Asiasat Corp
54033,Republic Of Angola
43087,Republic Of Angola
43039,Algeria
27559,Algeria
41789,Algeria
41786,Algeria
36798,Algeria
41785,Algeria
37673,Argentina
56202,Argentina
60493,Argentina
40272,Argentina
52764,Argentina
56968,Argentina
58665,Argentina
52184,Argentina
52747,Argentina
55045,Argentina
56201,Argentina
56966,Argentina
20442,Argentina
60500,Argentina
14133,Argentina
24714,Argentina
27606,Argentina
40941,Argentina
40014,Argentina
42760,Argentina
55047,Argentina
56944,Argentina
39153,Argentina
26620,Argentina
52171,Argentina
52752,Argentina
55048,Argentina
55064,Argentina
56203,Argentina
56943,Argentina
59122,Argentina
60498,Argentina
15642,Argentina
39440,Argentina
43641,Argentina
27612,Argentina
46265,Argentina
56190,Argentina
29712,Argentina
41557,Argentina
41558,Argentina
45018,Argentina
46827,Argentina
46828,Argentina
46829,Argentina
46830,Argentina
46831,Argentina
46832,Argentina
46833,Argentina
46835,Argentina
46836,Argentina
46840,Argentina
47963,Argentina
48920,Argentina
48921,Argentina
24291,Argentina
52748,Argentina
43195,Argentina
46272,Argentina
52178,Argentina
48905,Argentina
52168,Argentina
52172,Argentina
43204,Argentina
48919,Argentina
45017,Argentina
43427,Argentina
25550,Argentina
58023,Austria
42784,Austria
39092,Austria
39091,Austria
4321,Australia
42730,Australia
55052,Australia
46295,Australia
43694,Australia
43696,Australia
48898,Australia
42723,Australia
42731,Australia
43014,Australia
52742,Australia
47968,Australia
56227,Australia
47966,Australia
56981,Australia
60952,Australia
60956,Australia
60957,Australia
56228,Australia
47973,Australia
47967,Australia
49275,Australia
49272,Australia
44369,Australia
3054,Australia
22278,Australia
55054,Australia
55061,Australia
60469,Australia
62664,Australia
57956,Australia
22087,Australia
22089,Australia
23227,Australia
27831,Australia
29495,Australia
43779,Australia
45727,Australia
16275,Australia
23229,Australia
32252,Australia
43809,Australia
55041,Australia
60556,Australia
60527,Australia
35756,Australia
40146,Australia
40940,Australia
41794,Australia
55058,Australia
62714,Australia
25398,Australia
27598,Australia
48892,Australia
56229,Australia
58468,Australia
59451,Australia
62006,Australia
62708,Australia
63245,Australia
15993,Australia
18350,Australia
39079,Azerbaijan
43632,Azerbaijan
40053,Azerbaijan
58025,Belgium
59135,Belgium
59137,Belgium
59124,Belgium
59136,Belgium
48953,Belgium
56946,Belgium
58298,Belgium
40025,Belgium
40032,Belgium
45263,Belgium
41458,Belgium
46281,Belgium
42790,Belgium
46279,Belgium
38708,Belarus
41238,Belarus
43463,Peoples Republic Of Bangladesh
42823,Peoples Republic Of Bangladesh
58339,Republic Of Bulgaria
52770,Republic Of Bulgaria
56183,Republic Of Bulgaria
62611,Republic Of Bulgaria
42801,Republic Of Bulgaria
48964,Republic Of Bulgaria
63240,Bahrain
39481,Bolivia
25941,Brazil
43786,Brazil
25152,Brazil
28393,Brazil
32293,Brazil
32768,Brazil
35942,Brazil
49055,Brazil
55508,Brazil
15561,Brazil
16650,Brazil
23199,Brazil
26469,Brazil
38991,Brazil
39078,Brazil
39616,Brazil
42692,Brazil
42934,Brazil
40024,Brazil
23536,Brazil
41904,Brazil
60539,Brazil
47699,Brazil
40733,Brazil
60546,Brazil
25504,Brazil
22490,Brazil
20440,Brazil
55129,Brazil
52160,Brazil
56215,Brazil
52758,Brazil
52749,Brazil
41931,Brazil
40897,Brazil
40389,Brazil
63216,Botswana
6437,Canada
28868,Canada
33453,Canada
35873,Canada
39265,Canada
39688,Canada
39689,Canada
27858,Canada
34111,Canada
36301,Canada
37602,Canada
39127,Canada
40056,Canada
41605,Canada
43611,Canada
43781,Canada
51057,Canada
56209,Canada
56217,Canada
56218,Canada
62669,Canada
52744,Canada
56204,Canada
62668,Canada
32790,Canada
57392,Canada
52746,Canada
56186,Canada
58281,Canada
58299,Canada
3669,Canada
6278,Canada
7790,Canada
13431,Canada
13652,Canada
21222,Canada
21726,Canada
27847,Canada
27658,Canada
23710,Canada
32382,Canada
44324,Canada
47509,Canada
8585,Canada
11153,Canada
23846,Canada
25740,Canada
26624,Canada
27632,Canada
31102,Canada
31999,Canada
33373,Canada
38342,Canada
40055,Canada
41036,Canada
43562,Canada
46278,Canada
39088,Canada
52737,Canada
27843,Canada
28378,Canada
62665,Canada
44323,Canada
32784,Canada
38709,Canada
40020,Canada
46499,Canada
5104,Canada
20833,Canada
25058,Canada
22214,Canada
51059,Canada
47949,Canada
46319,Canada
41602,Canada
47526,Canada
40936,Canada
46498,Canada
47446,Canada
47955,Canada
51002,Canada
47503,Canada
51051,Canada
46273,Canada
424,Canada
1804,Canada
39089,Canada
44322,Canada
42734,Canada
41788,Canada
46927,Canada
55125,Canada
55126,Canada
43157,Canada
47454,Canada
47501,Canada
47461,Canada
47531,Canada
47476,Canada
56312,Canada
56313,Canada
56316,Canada
56315,Canada
43729,Canada
31589,Peoples Republic Of China/Brazil
31872,Peoples Republic Of China/Brazil
32065,Peoples Republic Of China/Brazil
32084,Peoples Republic Of China/Brazil
32085,Peoples Republic Of China/Brazil
34209,Peoples Republic Of China/Brazil
34216,Peoples Republic Of China/Brazil
32067,Peoples Republic Of China/Brazil
31581,Peoples Republic Of China/Brazil
31874,Peoples Republic Of China/Brazil
34204,Peoples Republic Of China/Brazil
34214,Peoples Republic Of China/Brazil
32077,Peoples Republic Of China/Brazil
31586,Peoples Republic Of China/Brazil
32078,Peoples Republic Of China/Brazil
32080,Peoples Republic Of China/Brazil
32083,Peoples Republic Of China/Brazil
34213,Peoples Republic Of China/Brazil
32467,Peoples Republic Of China/Brazil
39596,Peoples Republic Of China/Brazil
31873,Peoples Republic Of China/Brazil
